Id	Title	URL	CategoryId	CategoryName	CategoryParentId	CategoryParentName	CategorySectionId	CategorySectionName	InstututionTypeId	InstututionType	DocumentTypeId	DocumentType	OpenningDate	ClosingDate	PublishDate	ActiveDays	CommentsCount	ShortTermReason
2191	Проект на Постановление на Министерския съвет за допълнение на Тарифа № 4 за таксите, които се събират в системата на Министерството на вътрешните работи по Закона за държавните такси, одобрена с Постановление № 53 на Министерския съвет от 1998 г.	https://localhost:44300/PublicConsultation/View/2191	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	19.7.2016 г. 17:51:01	3.8.2016 г. 17:51:01	19.7.2016 г. 17:51:01	0	0	
2190	Закон за изменение и допълнение на Закона за енергийната ефективност	https://localhost:44300/PublicConsultation/View/2190	11	Енергетика	1	Енергетика	0	Енергетика	0		1	ПМС	19.7.2016 г. 11:22:23	1.8.2016 г. 11:22:23	19.7.2016 г. 11:22:23	0	0	
2189	Проект на Постановление за закриване на Дома за медико-социални грижи за деца – Златица	https://localhost:44300/PublicConsultation/View/2189	14	Здравеопазване	1	Здравеопазване	0	Здравеопазване	0		1	ПМС	19.7.2016 г. 11:15:22	2.8.2016 г. 11:15:22	19.7.2016 г. 11:15:22	0	0	
2188	Проект на Закон за изменение и допълнение на Закона за опазване на околната среда	https://localhost:44300/PublicConsultation/View/2188	21	Околна среда	1	Околна среда	0	Околна среда	0		1	ПМС	18.7.2016 г. 16:39:57	1.8.2016 г. 16:39:57	18.7.2016 г. 16:39:57	0	0	
2187	Изменение и допълнение на Националния план за разпределение на радиочестотния спектър	https://localhost:44300/PublicConsultation/View/2187	19	Наука и технологии	1	Наука и технологии	0	Наука и технологии	0		1	ПМС	15.7.2016 г. 16:29:55	15.8.2016 г. 16:29:55	15.7.2016 г. 16:29:55	0	0	
2186	Проект на постановление на Министерския съвет за откриване на Научноизследователски институт в структурата на Медицинския университет - Плевен	https://localhost:44300/PublicConsultation/View/2186	20	Образование	1	Образование	0	Образование	0		1	ПМС	15.7.2016 г. 9:49:10	29.7.2016 г. 9:49:10	15.7.2016 г. 9:49:10	0	0	
2185	Проект на ПМС за изменение и допълнение на Наредба за ползването на повърхностните води	https://localhost:44300/PublicConsultation/View/2185	21	Околна среда	1	Околна среда	0	Околна среда	0		1	ПМС	14.7.2016 г. 15:10:57	1.8.2016 г. 15:10:57	14.7.2016 г. 15:10:57	0	0	
2184	Проект на постановление на Министерския съвет за одобряване на допълнителни разходи	https://localhost:44300/PublicConsultation/View/2184	20	Образование	1	Образование	0	Образование	0		1	ПМС	14.7.2016 г. 10:00:44	28.7.2016 г. 10:00:44	14.7.2016 г. 10:00:44	0	0	
2183	Проект на Наредба за изменение и допълнение на Наредба № РД-02-20-25 от 3.12.2012 г. за условията и реда за издаване на удостоверение за вписване в регистъра на консултантите за оценяване на съответств. на инвестиц.проекти и/или упражн. на строит.надзор	https://localhost:44300/PublicConsultation/View/2183	23	Регионална политика	1	Регионална политика	0	Регионална политика	0		1	ПМС	13.7.2016 г. 16:12:43	27.7.2016 г. 16:12:43	13.7.2016 г. 16:12:43	0	0	
2182	Проект на НАРЕДБА за изменение и допълнение на Наредба № 13 от 23 юли 2001 г. за принудителното изпълнение на заповеди за премахване на незаконни строежи или части от тях от органите на Дирекцията за национален строителен контрол	https://localhost:44300/PublicConsultation/View/2182	23	Регионална политика	1	Регионална политика	0	Регионална политика	0		1	ПМС	13.7.2016 г. 16:04:45	27.7.2016 г. 16:04:45	13.7.2016 г. 16:04:45	0	0	
2181	Проект на Наредба за изменение и допълнение на Наредба № 3 от 31 юли 2003г. за съставяне на актове и протоколи по време на строителството	https://localhost:44300/PublicConsultation/View/2181	23	Регионална политика	1	Регионална политика	0	Регионална политика	0		1	ПМС	13.7.2016 г. 15:57:48	27.7.2016 г. 15:57:48	13.7.2016 г. 15:57:48	0	0	
2180	Проект на Наредба за изменение и допълнение на Наредба № 2 от 3 Юли 2003г. за въвеждане в експлоатация на строежите в Република България и минимални гаранционни срокове за изпълнени строителни и монтажни работи, съоръжения и строителни обекти	https://localhost:44300/PublicConsultation/View/2180	23	Регионална политика	1	Регионална политика	0	Регионална политика	0		1	ПМС	13.7.2016 г. 15:45:14	27.7.2016 г. 15:45:14	13.7.2016 г. 15:45:14	0	0	
2179	Проект на Наредба за изменение и допълнение на Наредба № 1 от 16 април 2007г. за обследване на аварии в строителството, обн. ДВ. Бр.36 от 4 май 2007г. ., изм. и доп. ДВ. бр.28 от 28 Март 2014г.	https://localhost:44300/PublicConsultation/View/2179	23	Регионална политика	1	Регионална политика	0	Регионална политика	0		1	ПМС	13.7.2016 г. 15:11:40	27.7.2016 г. 15:11:40	13.7.2016 г. 15:11:40	0	0	
2178	Проект на Правилник за устройството и дейността на Националния дворец на децата	https://localhost:44300/PublicConsultation/View/2178	20	Образование	1	Образование	0	Образование	0		1	ПМС	13.7.2016 г. 12:03:37	27.7.2016 г. 12:03:37	13.7.2016 г. 12:03:37	0	0	
2177	Проект на Закон за физическото възпитание и спорта	https://localhost:44300/PublicConsultation/View/2177	25	Спорт	1	Спорт	0	Спорт	0		1	ПМС	12.7.2016 г. 11:39:38	29.7.2016 г. 11:39:38	12.7.2016 г. 11:39:38	0	0	
2176	Проект на Постановление за приемане на Правилник за организацията и дейността на Координационния съвет по водите	https://localhost:44300/PublicConsultation/View/2176	21	Околна среда	1	Околна среда	0	Околна среда	0		1	ПМС	11.7.2016 г. 15:56:17	26.7.2016 г. 15:56:17	11.7.2016 г. 15:56:17	0	0	
2175	Проект на Закон за изменение и допълнение на Закон за кредитиране на студенти и докторанти	https://localhost:44300/PublicConsultation/View/2175	20	Образование	1	Образование	0	Образование	0		1	ПМС	8.7.2016 г. 17:19:09	22.7.2016 г. 17:19:09	8.7.2016 г. 17:19:09	0	1	
2173	Проект на Наредба за изменение и допълнение на Наредба № 56 от 14.02.2003 г. за изискванията, условията и реда за обучение на кандидатите за придобиване на правоспособност, изисквана от персонала, отговорен за безопасността на превозите с железопътен	https://localhost:44300/PublicConsultation/View/2173	27	Транспорт	1	Транспорт	0	Транспорт	0		1	ПМС	8.7.2016 г. 12:28:22	22.7.2016 г. 12:28:22	8.7.2016 г. 12:28:22	0	0	
2172	Проект на Постановление на Министерския съвет за изменение и допълнение на нормативни актове на Министерския съвет	https://localhost:44300/PublicConsultation/View/2172	15	Земеделие и развитие на селските райони	1	Земеделие и развитие на селските райони	0	Земеделие и развитие на селските райони	0		1	ПМС	7.7.2016 г. 18:28:43	20.7.2016 г. 18:28:43	7.7.2016 г. 18:28:43	0	0	
2171	ЗАКОНОПРОЕКТ ЗА ИЗМЕНЕНИЕ И ДОПЪЛНЕНИЕ НА ЗАКОНА ЗА НАСЪРЧАВАНЕ НА ЗАЕТОСТТА	https://localhost:44300/PublicConsultation/View/2171	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		1	ПМС	7.7.2016 г. 14:33:10	21.7.2016 г. 14:33:10	7.7.2016 г. 14:33:10	0	1	
2170	Проект на Решение на Министерския съвет за одобряване на споразумение за признаване на обучението и свидетелствата за правоспособност на моряци за работа на борда на кораби, регистрирани в Швейцария	https://localhost:44300/PublicConsultation/View/2170	27	Транспорт	1	Транспорт	0	Транспорт	0		1	ПМС	7.7.2016 г. 12:04:28	20.7.2016 г. 12:04:28	7.7.2016 г. 12:04:28	0	0	
2169	Проект на Закон за изменение и допълнение на Наказателния кодекс	https://localhost:44300/PublicConsultation/View/2169	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	6.7.2016 г. 16:17:59	21.7.2016 г. 16:17:59	6.7.2016 г. 16:17:59	0	1	
2168	Проект на Постановление на Министерския съвет за изменение на нормативни актове	https://localhost:44300/PublicConsultation/View/2168	6	Бизнес среда	1	Бизнес среда	0	Бизнес среда	0		1	ПМС	5.7.2016 г. 12:03:03	18.7.2016 г. 12:03:03	5.7.2016 г. 12:03:03	0	0	
2167	Проект на Постановление на Министерския съвет за допълнение на Правилника за прилагане на Закона за защита на класифицираната информация, приет с постановление на Министерския съвет № 276 от 2002 г.	https://localhost:44300/PublicConsultation/View/2167	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	4.7.2016 г. 9:24:14	17.7.2016 г. 9:24:14	4.7.2016 г. 9:24:14	0	0	
2166	Проект на Наредба за изменение и допълнение на Наредба № 1 за проучване, ползване и опазване на подземните води	https://localhost:44300/PublicConsultation/View/2166	21	Околна среда	1	Околна среда	0	Околна среда	0		1	ПМС	1.7.2016 г. 12:28:02	22.7.2016 г. 12:28:02	1.7.2016 г. 12:28:02	0	0	
2165	Проект на Решение на Министерския съвет за одобряване на Седми национален доклад на Република България за изпълнение на задълженията по Конвенцията за ядрена безопасност	https://localhost:44300/PublicConsultation/View/2165	11	Енергетика	1	Енергетика	0	Енергетика	0		1	ПМС	1.7.2016 г. 11:05:36	15.8.2016 г. 11:05:36	1.7.2016 г. 11:05:36	0	0	
2164	Проект на РМС за утвърждаване на минимални критерии за комплексна оценка на офертите за участие в конкурс за концесионер на морски плаж и Проект на ПМС за изменение и допълнение на Методиката за определяне на минималния размер на концесионното плащане	https://localhost:44300/PublicConsultation/View/2164	978	Туризъм	1	Туризъм	0	Туризъм	0		1	ПМС	30.6.2016 г. 19:38:19	14.7.2016 г. 19:38:19	30.6.2016 г. 19:38:19	0	0	
2163	Проект на Закон за изменение и допълнение на Закона за устройството на Черноморското крайбрежие	https://localhost:44300/PublicConsultation/View/2163	978	Туризъм	1	Туризъм	0	Туризъм	0		1	ПМС	30.6.2016 г. 18:45:24	14.7.2016 г. 18:45:24	30.6.2016 г. 18:45:24	0	0	
2162	Проект на Постановление на Министерския съвет за приемане на Наредба за критериите и реда за определяне наличието на основни интереси в случаите по чл. 13, ал. 1, т. 13, букви &quot;а&quot;, &quot;е&quot; и &quot;ж&quot; и чл. 149, ал. 1, т. 2 от ЗОП	https://localhost:44300/PublicConsultation/View/2162	7	Външна политика, политика по сигурност и отбрана	1	Външна политика, политика по сигурност и отбрана	0	Външна политика, политика по сигурност и отбрана	0		1	ПМС	30.6.2016 г. 17:41:46	15.7.2016 г. 17:41:46	30.6.2016 г. 17:41:46	0	0	
2161	Проект на Постановление за изменение на Наредбата за условията и реда за провеждане на граничен здравен контрол на Република България	https://localhost:44300/PublicConsultation/View/2161	14	Здравеопазване	1	Здравеопазване	0	Здравеопазване	0		1	ПМС	30.6.2016 г. 16:04:56	14.7.2016 г. 16:04:56	30.6.2016 г. 16:04:56	0	0	
2160	Проект на Наредба за определяне на реда за съгласуване по чл. 26, ал. 3 от Закона за управление на средствата от Европейските структурни и инвестиционни фондове	https://localhost:44300/PublicConsultation/View/2160	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	30.6.2016 г. 15:20:18	14.7.2016 г. 15:20:18	30.6.2016 г. 15:20:18	0	0	
2159	Проект на Постановление на Министерския съвет за изменение и допълнение на Наредбата за командировъчните средства при задграничен мандат, приета с ПМС № 188 от 2008 г.	https://localhost:44300/PublicConsultation/View/2159	7	Външна политика, политика по сигурност и отбрана	1	Външна политика, политика по сигурност и отбрана	0	Външна политика, политика по сигурност и отбрана	0		1	ПМС	30.6.2016 г. 9:55:21	14.7.2016 г. 9:55:21	30.6.2016 г. 9:55:21	0	0	
2158	Проект на Правилник за прилагане на Закона за електронната идентификация.	https://localhost:44300/PublicConsultation/View/2158	19	Наука и технологии	1	Наука и технологии	0	Наука и технологии	0		1	ПМС	29.6.2016 г. 11:25:41	13.7.2016 г. 11:25:41	29.6.2016 г. 11:25:41	0	0	
2157	Наредба за определяне на показателите за разход на енергия, енергийните характеристики на предприятия, промишлени системи и системи за външно изкуствено осветление, както и за определяне на условията и реда за извършване на обследване за енергийна ефектив	https://localhost:44300/PublicConsultation/View/2157	11	Енергетика	1	Енергетика	0	Енергетика	0		1	ПМС	29.6.2016 г. 10:45:56	13.7.2016 г. 10:45:56	29.6.2016 г. 10:45:56	0	0	
2156	Проект на Закон за изменение и допълнение на Закона за изпълнение на наказанията и задържането под стража	https://localhost:44300/PublicConsultation/View/2156	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	29.6.2016 г. 9:29:10	13.7.2016 г. 9:29:10	29.6.2016 г. 9:29:10	0	0	
2155	Проект на Постановление на Министерския съвет за одобряване на списък на стоките по чл. 79, ал. 1, т. 7 и чл. 191, ал. 1, т. 6 от Закона за обществените поръчки	https://localhost:44300/PublicConsultation/View/2155	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	28.6.2016 г. 17:03:08	12.7.2016 г. 17:03:08	28.6.2016 г. 17:03:08	0	10	
2154	Проект на Постановление на Министерския съвет за изменение и допълнение на Правилника за прилагане на Закона за тютюна и тютюневите изделия	https://localhost:44300/PublicConsultation/View/2154	6	Бизнес среда	1	Бизнес среда	0	Бизнес среда	0		1	ПМС	27.6.2016 г. 10:42:16	11.7.2016 г. 10:42:16	27.6.2016 г. 10:42:16	0	0	
2153	Проект на Закон за изменение и допълнение на Закона за запасите от нефт и нефтопродукти	https://localhost:44300/PublicConsultation/View/2153	7	Външна политика, политика по сигурност и отбрана	1	Външна политика, политика по сигурност и отбрана	0	Външна политика, политика по сигурност и отбрана	0		1	ПМС	24.6.2016 г. 15:45:44	8.7.2016 г. 15:45:44	24.6.2016 г. 15:45:44	0	0	
2152	Проект на Постановление на Министерския съвет за изменение и допълнение на Наредбата за условията и реда за издаване и за отнемане на разрешения за промишлена обработка на тютюн и за производство на тютюневи изделия, мотиви за предложения за издаване акт	https://localhost:44300/PublicConsultation/View/2152	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	24.6.2016 г. 14:57:38	8.7.2016 г. 14:57:38	24.6.2016 г. 14:57:38	0	0	
2151	Проект на Закон за физическите лица и мерките за подкрепа	https://localhost:44300/PublicConsultation/View/2151	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	24.6.2016 г. 11:13:06	7.7.2016 г. 11:13:06	24.6.2016 г. 11:13:06	0	1	
2150	Проект на Постановление на Министерския съвет за одобряване на  допълнителни трансфери за 2016 г. по бюджетите на общини за покриване на част от транспортните разходи за доставка на хляб и основни хранителни продукти за 2016 година	https://localhost:44300/PublicConsultation/View/2150	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	23.6.2016 г. 11:30:44	7.7.2016 г. 11:30:44	23.6.2016 г. 11:30:44	0	0	
2149	Проект на Наредба за изменение и допълнение на Наредба № 20 от 2015 г. за прилагане на подмярка 4.2. „Инвестиции в преработка/маркетинг на селскостопански продукти&quot; от мярка 4. „Инвестиции в материални активи&quot; от ПРСР 2014-2020 г.	https://localhost:44300/PublicConsultation/View/2149	15	Земеделие и развитие на селските райони	1	Земеделие и развитие на селските райони	0	Земеделие и развитие на селските райони	0		1	ПМС	21.6.2016 г. 11:39:29	4.7.2016 г. 11:39:29	21.6.2016 г. 11:39:29	0	0	
2148	Проект на Постановление на Министерския съвет за приемане на Наредба за условията и реда за сключване, изпълнение и прекратяване на споразумението за интеграция на чужденци с предоставено убежище или международна закрила	https://localhost:44300/PublicConsultation/View/2148	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	21.6.2016 г. 9:43:58	6.7.2016 г. 9:43:58	21.6.2016 г. 9:43:58	0	0	
2147	Проект на Постановление на Министерския съвет за изменение и допълнение на Наредбата по чл. 10а от Закона за хазарта	https://localhost:44300/PublicConsultation/View/2147	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	20.6.2016 г. 14:48:53	4.7.2016 г. 14:48:53	20.6.2016 г. 14:48:53	0	0	
2146	Проект на Закон за изменение и допълнение на Закона за оръжията, боеприпасите, взривните вещества и пиротехническите изделия	https://localhost:44300/PublicConsultation/View/2146	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	20.6.2016 г. 9:43:22	4.7.2016 г. 9:43:22	20.6.2016 г. 9:43:22	0	0	
2145	Проект на Постановление на МС за изменение и допълнение на Постановление на МС № 90/26.05.2000 г. за условията и реда за предоставяне на стипендии на студентите, докторантите и специализантите от държавните висши училища и научните организации	https://localhost:44300/PublicConsultation/View/2145	20	Образование	1	Образование	0	Образование	0		1	ПМС	16.6.2016 г. 17:04:02	30.6.2016 г. 17:04:02	16.6.2016 г. 17:04:02	0	0	
2144	Проект на Правилник за отмяна на Правилника за прилагането на система за финансов мениджмънт в Министерството на отбраната	https://localhost:44300/PublicConsultation/View/2144	7	Външна политика, политика по сигурност и отбрана	1	Външна политика, политика по сигурност и отбрана	0	Външна политика, политика по сигурност и отбрана	0		1	ПМС	16.6.2016 г. 11:56:21	30.6.2016 г. 11:56:21	16.6.2016 г. 11:56:21	0	0	
2143	Проект на Наредба за допълнение на Наредба № Н-12 от 17.07.2014г. за условията и реда за предоставяне на финансова или материална помощ и за предоставяне на помещения във военните клубове или в сгради в управление на МО или структурите на пряко подчинение	https://localhost:44300/PublicConsultation/View/2143	7	Външна политика, политика по сигурност и отбрана	1	Външна политика, политика по сигурност и отбрана	0	Външна политика, политика по сигурност и отбрана	0		1	ПМС	16.6.2016 г. 11:54:33	30.6.2016 г. 11:54:33	16.6.2016 г. 11:54:33	0	0	
2142	Наредба за определяне на методиката за изчисляване на определени разходи за целия жизнен цикъл на пътните превозни средства	https://localhost:44300/PublicConsultation/View/2142	27	Транспорт	1	Транспорт	0	Транспорт	0		1	ПМС	16.6.2016 г. 11:34:10	30.6.2016 г. 11:34:10	16.6.2016 г. 11:34:10	0	0	
2141	Проект на Постановление на Министерския съвет за одобряване на допълнителни разходи/ трансфери за 2016 година за изплащане на стипендии по Програмата на мерките за закрила на деца с изявени дарби от държавни и общински училища през 2016 година	https://localhost:44300/PublicConsultation/View/2141	20	Образование	1	Образование	0	Образование	0		1	ПМС	16.6.2016 г. 9:18:09	30.6.2016 г. 9:18:09	16.6.2016 г. 9:18:09	0	0	
2140	Проект на Постановление на Министерския съвет за изменение и допълнение на Наредбата за специфичните изисквания към млечните продукти, приета с Постановление № 119 на Министерския съвет от 2012 г.	https://localhost:44300/PublicConsultation/View/2140	16	Качество и безопасност на храните	1	Качество и безопасност на храните	0	Качество и безопасност на храните	0		1	ПМС	14.6.2016 г. 17:34:07	27.6.2016 г. 17:34:07	14.6.2016 г. 17:34:07	0	0	
2139	Постановление за приемане на Устройствен правилник на Националния център по подготовката и провеждането на Българското председателство на Съвета на Европейския съюз през 2018 година	https://localhost:44300/PublicConsultation/View/2139	8	Държавна администрация	1	Държавна администрация	0	Държавна администрация	0		1	ПМС	14.6.2016 г. 15:27:03	28.6.2016 г. 15:27:03	14.6.2016 г. 15:27:03	0	1	
2138	Проект на ЗИД на Закона за защита от дискриминация	https://localhost:44300/PublicConsultation/View/2138	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		1	ПМС	14.6.2016 г. 15:17:26	27.6.2016 г. 15:17:26	14.6.2016 г. 15:17:26	0	0	
2137	Проект на Постановление за одобряване на допълнителни трансфери по бюджетите на общините за 2016 г. за стипендии за образователни резултати на общинските училища	https://localhost:44300/PublicConsultation/View/2137	20	Образование	1	Образование	0	Образование	0		1	ПМС	13.6.2016 г. 17:32:43	27.6.2016 г. 17:32:43	13.6.2016 г. 17:32:43	0	0	
2136	Проект на Постановление за изменение и допълнение на Наредбата за условията, правилата и реда за регулиране и регистриране на цените на лекарствените продукти	https://localhost:44300/PublicConsultation/View/2136	14	Здравеопазване	1	Здравеопазване	0	Здравеопазване	0		1	ПМС	13.6.2016 г. 16:37:10	27.6.2016 г. 16:37:10	13.6.2016 г. 16:37:10	0	0	
2135	Проект на ПМС за изменение и допълнение на нормативни актове на Министерския съвет	https://localhost:44300/PublicConsultation/View/2135	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		1	ПМС	13.6.2016 г. 14:37:25	27.6.2016 г. 14:37:25	13.6.2016 г. 14:37:25	0	0	
2134	Проект на Национална стратегия за хората с увреждания 2016 – 2020 г.	https://localhost:44300/PublicConsultation/View/2134	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		1	ПМС	10.6.2016 г. 16:12:27	23.6.2016 г. 16:12:27	10.6.2016 г. 16:12:27	0	0	
2133	Проект на ПМС за изменение и допълнение на Правилника за прилагане на Закона за насърчаване на заетостта	https://localhost:44300/PublicConsultation/View/2133	24	Социална политика и заетост	1	Социална политика и заетост	0	Социална политика и заетост	0		1	ПМС	10.6.2016 г. 15:09:46	23.6.2016 г. 15:09:46	10.6.2016 г. 15:09:46	0	0	
2132	Проект на Наредба за реда и начина за осъществяване, координация и хармонизация на специфичните одитни дейности по фондове и програми на Европейския съюз	https://localhost:44300/PublicConsultation/View/2132	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	10.6.2016 г. 14:43:19	24.6.2016 г. 14:43:19	10.6.2016 г. 14:43:19	0	1	
2131	Проект на Национална стратегия за развитие на научните изследвания 2016-2025 г.	https://localhost:44300/PublicConsultation/View/2131	20	Образование	1	Образование	0	Образование	0		1	ПМС	9.6.2016 г. 17:55:20	23.6.2016 г. 17:55:20	9.6.2016 г. 17:55:20	0	1	
2130	Трети национален план за действие в рамките на инициативата „Партньорство за открито управление“ 1 юли 2016 – 30 юни 2018	https://localhost:44300/PublicConsultation/View/2130	8	Държавна администрация	1	Държавна администрация	0	Държавна администрация	0		1	ПМС	9.6.2016 г. 17:38:49	23.6.2016 г. 17:38:49	9.6.2016 г. 17:38:49	0	2	
2129	Постановление за определяне на национални правила за допустимост на разходите по програмите, съфинансирани от европейските структурни и инвестиционни фондове, за програмен период 2014-2020 г.	https://localhost:44300/PublicConsultation/View/2129	8	Държавна администрация	1	Държавна администрация	0	Държавна администрация	0		1	ПМС	8.6.2016 г. 18:31:40	22.6.2016 г. 18:31:40	8.6.2016 г. 18:31:40	0	33	
2128	Проект на Постановление на Министерския съвет за определяне на реда за предоставяне на безвъзмездна финансова помощ по фонд „Убежище, миграция и интеграция“ и фонд „Вътрешна сигурност“ за периода 2014-2020 г.	https://localhost:44300/PublicConsultation/View/2128	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	7.6.2016 г. 18:05:13	21.6.2016 г. 18:05:13	7.6.2016 г. 18:05:13	0	0	
2127	Проект на Наредба за определяне на правилата за плащания, верификация и сертификация на разходите, за възстановяване и отписване на неправомерни разходи, осчетоводяване, приключване на счетоводната година по ОП и ТГС	https://localhost:44300/PublicConsultation/View/2127	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	7.6.2016 г. 17:28:32	21.6.2016 г. 17:28:32	7.6.2016 г. 17:28:32	0	0	
2126	Проект на Постановление за изменение на Постановление № 181 на Мининстерски съвет от 2009 г. за определяне на стратегическите обекти и дейности, които са от значение за националната сигурност	https://localhost:44300/PublicConsultation/View/2126	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	7.6.2016 г. 12:35:13	21.6.2016 г. 12:35:13	7.6.2016 г. 12:35:13	0	0	
2125	Проект на Закон за противодействие на тероризма	https://localhost:44300/PublicConsultation/View/2125	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	3.6.2016 г. 18:59:26	17.6.2016 г. 18:59:26	3.6.2016 г. 18:59:26	0	3	
2124	Проект на Правилник за изменение на Устройствения правилник на Дирекция на Природен парк „Витоша“	https://localhost:44300/PublicConsultation/View/2124	8	Държавна администрация	1	Държавна администрация	0	Държавна администрация	0		1	ПМС	2.6.2016 г. 14:25:25	15.6.2016 г. 14:25:25	2.6.2016 г. 14:25:25	0	0	
2123	Проект на Наредба за прилагане на подмярка 7.2 „Инвестиции в създаването, подобряването или разширяването на всички видове малка по мащаби инфраструктура“ от мярка 7 „Основни услуги и обновяване на селата в селските райони“ от ПРСР за периода 2014 -2020г	https://localhost:44300/PublicConsultation/View/2123	15	Земеделие и развитие на селските райони	1	Земеделие и развитие на селските райони	0	Земеделие и развитие на селските райони	0		1	ПМС	1.6.2016 г. 18:09:19	1.7.2016 г. 9:10:00	1.6.2016 г. 18:09:19	0	6	
2122	Проект на Постановление на Министерския съвет за одобряване на допълнителни трансфери за закупуване на учебници и учебни помагала за децата и учениците в общинските детските градини и училища за 2016 година	https://localhost:44300/PublicConsultation/View/2122	20	Образование	1	Образование	0	Образование	0		1	ПМС	1.6.2016 г. 17:09:07	15.6.2016 г. 17:09:07	1.6.2016 г. 17:09:07	0	0	
2121	Проект Актуализирана държавна политика по планиране и разпределение на радиочестотния спектър в Република България	https://localhost:44300/PublicConsultation/View/2121	19	Наука и технологии	1	Наука и технологии	0	Наука и технологии	0		1	ПМС	27.5.2016 г. 17:32:08	28.6.2016 г. 17:32:08	27.5.2016 г. 17:32:08	0	0	
2120	Проект на Постановление на Министерския съвет за изменение и допълнение на Правилника за прилагане на Закона за регионалното развитие	https://localhost:44300/PublicConsultation/View/2120	23	Регионална политика	1	Регионална политика	0	Регионална политика	0		1	ПМС	25.5.2016 г. 15:12:02	7.6.2016 г. 15:12:02	25.5.2016 г. 15:12:02	0	0	
2119	Проект на Постановление на Министерския съвет за определяне на детайлни правила за предоставяне на безвъзмездна финансова помощ по програмите, финансирани от Европейските структурни и инвестиционни фондове за периода 2014 – 2020 г.	https://localhost:44300/PublicConsultation/View/2119	8	Държавна администрация	1	Държавна администрация	0	Държавна администрация	0		1	ПМС	25.5.2016 г. 14:40:56	8.6.2016 г. 14:40:56	25.5.2016 г. 14:40:56	0	22	
2118	Постановление на МС за изменение и допълнение на Тарифата за пристанищните такси, събирани от Държавно предприятие &quot;Пристанищна инфраструктура&quot;	https://localhost:44300/PublicConsultation/View/2118	27	Транспорт	1	Транспорт	0	Транспорт	0		1	ПМС	25.5.2016 г. 11:09:42	10.6.2016 г. 17:43:31	25.5.2016 г. 11:09:42	0	12	
2117	Проект на Постановление на Министерския съвет за приемане на Наредба за администриране на нередности по Европейските структурни и инвестиционни фондове	https://localhost:44300/PublicConsultation/View/2117	22	Правосъдие и вътрешни работи	1	Правосъдие и вътрешни работи	0	Правосъдие и вътрешни работи	0		1	ПМС	20.5.2016 г. 18:36:21	3.6.2016 г. 18:36:21	20.5.2016 г. 18:36:21	0	3	
2116	Проект на ПМС за определяне на правилата за разглеждане и оценяване на оферти и сключването на договорите в процедурата за избор с публична покана, от бенефициенти на безвъзмездна финансова помощ от Европейските структурни и инвестиционни фондове	https://localhost:44300/PublicConsultation/View/2116	8	Държавна администрация	1	Държавна администрация	0	Държавна администрация	0		1	ПМС	20.5.2016 г. 15:40:52	3.6.2016 г. 15:40:52	20.5.2016 г. 15:40:52	0	6	
2115	Проект на Закон за прилагане на мерките срещу пазарните злоупотреби с финансови инструменти	https://localhost:44300/PublicConsultation/View/2115	5	Финанси и данъчна политика	1	Финанси и данъчна политика	0	Финанси и данъчна политика	0		1	ПМС	18.5.2016 г. 17:21:10	10.6.2016 г. 17:21:10	18.5.2016 г. 17:21:10	0	0	
